Settlement_Day,Week_Day,Year,Month,Trade_Volume,Actual_Demand,Imbalance,Mape
Sat 01/01/22,Sat,2022,Jan,1416.42,1175.091,241.329,22
Sun 02/01/22,Sun,2022,Jan,1518.12,1379.84,138.28,10
Mon 03/01/22,Mon,2022,Jan,1517.26,1449.638,67.622,5
Tue 04/01/22,Tue,2022,Jan,2071.36,2090.39,-19.03,3
Wed 05/01/22,Wed,2022,Jan,2235.86,2239.206,-3.346,3
Thu 06/01/22,Thu,2022,Jan,2145.31,2371.898,-226.588,9
Fri 07/01/22,Fri,2022,Jan,2182.26,2252.75,-70.49,3
Sat 08/01/22,Sat,2022,Jan,1743.12,1811.254,-68.134,4
Sun 09/01/22,Sun,2022,Jan,1539.72,1592.083,-52.363,4
Mon 10/01/22,Mon,2022,Jan,2139.61,2265.256,-125.646,6
Tue 11/01/22,Tue,2022,Jan,2256.46,2225.094,31.366,3
Wed 12/01/22,Wed,2022,Jan,2245.11,2232.549,12.561,3
Thu 13/01/22,Thu,2022,Jan,2301.96,2248.571,53.389,4
Fri 14/01/22,Fri,2022,Jan,2244.66,2196.532,48.128,3
Sat 15/01/22,Sat,2022,Jan,1815.62,1819.232,-3.612,2
Sun 16/01/22,Sun,2022,Jan,1586.72,1554.956,31.764,3
Mon 17/01/22,Mon,2022,Jan,2282.21,2235.09,47.12,4
Tue 18/01/22,Tue,2022,Jan,2327.61,2339.038,-11.428,3
Wed 19/01/22,Wed,2022,Jan,2312.11,2270.55,41.56,4
Thu 20/01/22,Thu,2022,Jan,2442.31,2291.795,150.515,6
Fri 21/01/22,Fri,2022,Jan,2307.36,2282.925,24.435,2
Sat 22/01/22,Sat,2022,Jan,1846.52,1787.221,59.299,3
Sun 23/01/22,Sun,2022,Jan,1630.92,1602.636,28.284,2
Tue 01/02/22,Tue,2022,Feb,2299.712,2191.342,108.37,6
Wed 02/02/22,Wed,2022,Feb,2236.49,2155.014,81.476,4
Thu 03/02/22,Thu,2022,Feb,2215.89,2157.454,58.436,3
Fri 04/02/22,Fri,2022,Feb,2165.69,2146.332,19.358,2
Sat 05/02/22,Sat,2022,Feb,1770.882,1761.665,9.217,3
Sun 06/02/22,Sun,2022,Feb,1576.732,1569.186,7.546,2
Mon 07/02/22,Mon,2022,Feb,2265.84,2247.219,18.621,3
Tue 08/02/22,Tue,2022,Feb,2302.59,2213.48,89.11,4
Wed 09/02/22,Wed,2022,Feb,2306.99,2180.733,126.257,5
Thu 10/02/22,Thu,2022,Feb,2342.29,2230.769,111.521,4
Fri 11/02/22,Fri,2022,Feb,2263.94,2194.765,69.175,4
Sat 12/02/22,Sat,2022,Feb,1802.082,1777.12,24.962,3
Sun 13/02/22,Sun,2022,Feb,1596.432,1596.586,-0.154,3
Mon 14/02/22,Mon,2022,Feb,2317.94,2182.534,135.406,6
Tue 15/02/22,Tue,2022,Feb,2356.99,2262.794,94.196,4
Wed 16/02/22,Wed,2022,Feb,2353.19,2161.367,191.823,8
Thu 17/02/22,Thu,2022,Feb,2313.54,2143.945,169.595,7
Fri 18/02/22,Fri,2022,Feb,2211.74,2088.965,122.775,5
Sat 19/02/22,Sat,2022,Feb,1764.582,1778.751,-14.169,2
Sun 20/02/22,Sun,2022,Feb,1551.132,1588.923,-37.791,3
Thu 24/02/22,Thu,2022,Feb,2214.99,2195.907,19.083,3
Fri 25/02/22,Fri,2022,Feb,2123.84,2096.513,27.327,6
Sat 26/02/22,Sat,2022,Feb,1746.732,1700.638,46.094,6
Sun 27/02/22,Sun,2022,Feb,1535.832,1514.105,21.727,5
Mon 28/02/22,Mon,2022,Feb,2251.488,2167.64,83.848,4
Tue 01/03/22,Tue,2022,Mar,2314.94,2209.169,105.771,4
Wed 02/03/22,Wed,2022,Mar,2279.69,2285.245,-5.555,1
Thu 03/03/22,Thu,2022,Mar,2282.74,2208.53,74.21,4
Fri 04/03/22,Fri,2022,Mar,2193.39,2118.234,75.156,3
Sat 05/03/22,Sat,2022,Mar,1750.834,1749.922,0.912,1
Sun 06/03/22,Sun,2022,Mar,1545.584,1568.28,-22.696,4
Mon 07/03/22,Mon,2022,Mar,2243.64,2210.834,32.806,4
Tue 08/03/22,Tue,2022,Mar,2280.39,2213.753,66.637,5
Wed 09/03/22,Wed,2022,Mar,2260.84,2135.624,125.216,6
Thu 10/03/22,Thu,2022,Mar,2262.74,2072.439,190.301,8
Fri 11/03/22,Fri,2022,Mar,2143.99,2035.841,108.149,5
Sat 12/03/22,Sat,2022,Mar,1728.484,1603.729,124.755,7
Sun 13/03/22,Sun,2022,Mar,1522.284,1465.986,56.298,4
Mon 14/03/22,Mon,2022,Mar,2208.54,2011.267,197.273,9
Tue 15/03/22,Tue,2022,Mar,2241.24,2070.186,171.054,7
Wed 16/03/22,Wed,2022,Mar,2122.04,2160.537,-38.497,2
Thu 17/03/22,Thu,2022,Mar,2139.84,2083.805,56.035,5
Fri 18/03/22,Fri,2022,Mar,2034.89,1914.987,119.903,7
Sat 19/03/22,Sat,2022,Mar,1639.934,1556.664,83.27,7
Sun 20/03/22,Sun,2022,Mar,1460.884,1428.025,32.859,5
Mon 21/03/22,Mon,2022,Mar,2061.74,2025.438,36.302,4
Tue 22/03/22,Tue,2022,Mar,2109.34,1946.492,162.848,8
Wed 23/03/22,Wed,2022,Mar,2100.39,1900.878,199.512,9
Thu 24/03/22,Thu,2022,Mar,2083.49,1894.638,188.852,9
Fri 25/03/22,Fri,2022,Mar,1873.44,1796.681,76.759,7
Sat 26/03/22,Sat,2022,Mar,1542.084,1444.634,97.45,8
Sun 27/03/22,Sun,2022,Mar,1541.818,1286.221,255.597,20
